user_id,segment,group
0a086935-826a-4d5e-9d1b-7af4a34ac66a,"S3 cart-abandoner (basket, no pay)",Control
b63cc20f-12b2-4eb9-a6e9-5470e1e11a89,"S3 cart-abandoner (basket, no pay)",Control
3c8e62ae-0e50-48d7-a24e-32e5d3eed50f,"S3 cart-abandoner (basket, no pay)",Control
2bbd6215-a7d1-4050-be6b-70e9cdcf1715,"S3 cart-abandoner (basket, no pay)",Test
5f474662-0d81-4deb-95bd-f9e876ff28b8,"S3 cart-abandoner (basket, no pay)",Test
a3e912ec-3622-4c1f-a092-cdbd48fbb9dd,"S3 cart-abandoner (basket, no pay)",Test
269aed6e-339e-40a0-becd-51b9abfde81c,"S3 cart-abandoner (basket, no pay)",Test
33ca9490-9689-4a63-b56d-2e269fd75aa8,"S3 cart-abandoner (basket, no pay)",Test
e174b9da-a3b7-41dc-ad8c-5a71494416f0,"S3 cart-abandoner (basket, no pay)",Test
f00e2bc0-e2c0-4bcc-82e6-9d026a6a00e8,"S3 cart-abandoner (basket, no pay)",Control
b7a65f52-1189-404a-b919-88a6760fbeb7,"S3 cart-abandoner (basket, no pay)",Control
675277f0-ad25-43b2-a7f4-d175a5b37785,"S3 cart-abandoner (basket, no pay)",Test
43e95e67-687c-4a0a-9f86-b1fe08f10cb1,"S3 cart-abandoner (basket, no pay)",Control
1d6a3d39-08d9-4616-9bbb-993535732ebd,"S3 cart-abandoner (basket, no pay)",Control
6621f804-38b0-4e53-aa78-433f1d6f54cc,"S3 cart-abandoner (basket, no pay)",Control
c0005e25-1f32-4241-88d6-c938d0f2468d,"S3 cart-abandoner (basket, no pay)",Control
68dfcd30-f14e-4032-8fea-db541bce6a10,"S3 cart-abandoner (basket, no pay)",Test
56ede9ba-c98a-4155-8410-036d1876f28b,"S3 cart-abandoner (basket, no pay)",Control
8d132a45-9cdf-4bb0-999c-216d1c8ce358,"S3 cart-abandoner (basket, no pay)",Test
1af2ef08-5ae2-48ab-8b6e-b835948eba71,"S3 cart-abandoner (basket, no pay)",Test
ea210cd6-1643-4925-b55a-14fae6c9447e,"S3 cart-abandoner (basket, no pay)",Control
0496385d-f325-4c6d-b89a-57356baad2df,"S3 cart-abandoner (basket, no pay)",Control
ec13288c-5300-43a0-bc16-23bf95f469cb,"S3 cart-abandoner (basket, no pay)",Control
7128530c-c761-4008-bf79-d3471eaad5a9,"S3 cart-abandoner (basket, no pay)",Control
9095e80f-2340-4245-9849-99e438e4eab0,"S3 cart-abandoner (basket, no pay)",Test
5f12e6a5-c998-4174-90fc-fd5fddc36899,"S3 cart-abandoner (basket, no pay)",Test
16019bba-d19d-43c8-ae34-981dac9d8e31,"S3 cart-abandoner (basket, no pay)",Test
43051511-f368-4811-99ab-6911abc41ccc,"S3 cart-abandoner (basket, no pay)",Control
c0d19455-dc07-422e-9503-b2ad5eb905bc,"S3 cart-abandoner (basket, no pay)",Control
368fa588-0300-4115-afd6-9eaf9e6a5537,"S3 cart-abandoner (basket, no pay)",Test
3cf90560-ef86-4bcd-87d1-afa4fdaaba27,"S3 cart-abandoner (basket, no pay)",Test
3e71ca34-e54e-4d57-a9ad-baee6f15ec30,"S3 cart-abandoner (basket, no pay)",Control
cbda2804-c1fb-474c-8bc8-bc554b33ff81,"S3 cart-abandoner (basket, no pay)",Control
44209edc-3391-4ef5-9cee-54c6e5ce25b1,"S3 cart-abandoner (basket, no pay)",Test
f00e0fc3-e6da-4d92-a994-d5b8afb02159,"S3 cart-abandoner (basket, no pay)",Test
cbeb33d4-97b7-49f0-a6cb-42a722016dcf,"S3 cart-abandoner (basket, no pay)",Control
13a7a9d9-63c6-42ad-8ccc-3347f892b2a5,"S3 cart-abandoner (basket, no pay)",Control
a4030920-e2d7-4cc1-a521-d1ed77536f54,"S3 cart-abandoner (basket, no pay)",Test
14dc8327-6a51-46bc-8c11-26b46fba6b70,"S3 cart-abandoner (basket, no pay)",Control
a53768e2-bd97-49d3-bb89-6ec439c9d90d,"S3 cart-abandoner (basket, no pay)",Control
cf5830c4-5fe7-454d-8f71-3d20c9d8bc98,"S3 cart-abandoner (basket, no pay)",Test
62a0e0d5-c18d-4b67-9279-43733edc8c47,"S3 cart-abandoner (basket, no pay)",Test
42442dff-7ed6-4bdc-88f1-0f82b522cc42,"S3 cart-abandoner (basket, no pay)",Test
fdae9e7b-a9a9-4082-a5c7-3c4e11ee1c9d,"S3 cart-abandoner (basket, no pay)",Test
5d810bfb-c49e-4600-b340-de4f64b4ab74,"S3 cart-abandoner (basket, no pay)",Control
7e8e6907-58b8-405e-979d-479d9e9c8f31,"S3 cart-abandoner (basket, no pay)",Control
fc5b0df7-f6b5-4047-b639-cd61f3ad5189,"S3 cart-abandoner (basket, no pay)",Control
900475c5-4e55-4b9a-89e2-d3adb491c171,"S3 cart-abandoner (basket, no pay)",Control
bdfa0a50-da8f-4cef-99b6-f2e8649574d0,"S3 cart-abandoner (basket, no pay)",Test
9466e9d8-7877-4940-880c-76ac3bc5dc2e,"S3 cart-abandoner (basket, no pay)",Control
a91d4e97-bd1b-41fc-9322-d5a02afb9168,"S3 cart-abandoner (basket, no pay)",Control
dca36ace-ebb6-48e1-9eed-1eb9198a6fcd,"S3 cart-abandoner (basket, no pay)",Test
9b83128f-2327-446f-84bb-b59dc7e97dc4,"S3 cart-abandoner (basket, no pay)",Control
10f9745b-4318-4455-9328-61b3c506aa0f,"S3 cart-abandoner (basket, no pay)",Control
38f87e72-2f1f-419f-9352-65188c7e3408,"S3 cart-abandoner (basket, no pay)",Test
1de70b97-dd09-4e81-a69b-6f6d40bd0bd6,"S3 cart-abandoner (basket, no pay)",Control
48659e8d-47a8-4440-9e6e-00d6f09e7127,"S3 cart-abandoner (basket, no pay)",Control
019b70cb-a649-4360-b9b0-186050b13588,"S3 cart-abandoner (basket, no pay)",Test
79a842d0-a8e7-48b3-b27e-cc0342e6abbe,"S3 cart-abandoner (basket, no pay)",Control
c66137a3-304d-4f3a-a17c-7bb510773306,"S3 cart-abandoner (basket, no pay)",Test
e6f4b106-687d-448e-8724-84cfcf2234e1,"S3 cart-abandoner (basket, no pay)",Test
22bab3b8-7cb3-4d69-a2cd-30e331f19e1d,"S3 cart-abandoner (basket, no pay)",Control
c9c8a4bf-fbd5-4563-b579-0fc19fd42b2f,"S3 cart-abandoner (basket, no pay)",Test
8412d915-f3d4-4010-b659-b384fac8a618,"S3 cart-abandoner (basket, no pay)",Control
6cafac90-4f27-4225-89b4-bfa0c19fdf5b,"S3 cart-abandoner (basket, no pay)",Control
25e82210-db7c-4497-a4a3-a3bbe19c61b4,"S3 cart-abandoner (basket, no pay)",Control
3b1f6159-95a8-43a7-8d06-5d869ed74e1e,"S3 cart-abandoner (basket, no pay)",Test
35a96da3-174f-419d-81b2-e791a7808530,"S3 cart-abandoner (basket, no pay)",Control
93924fe4-f73c-4db5-9189-b01f4d6754ed,"S3 cart-abandoner (basket, no pay)",Control
b5849e47-d97a-4389-94b1-9f34eae8db12,"S3 cart-abandoner (basket, no pay)",Test
de57ccc7-57af-4ccb-8407-cbd0101a207a,"S3 cart-abandoner (basket, no pay)",Test
4197e976-3785-4788-8b8a-8268bbb99e70,"S3 cart-abandoner (basket, no pay)",Test
54a319d0-0050-4a4b-b1c6-5a6ec62fb4be,"S3 cart-abandoner (basket, no pay)",Test
0cabf93e-11ab-42f4-974d-45b0504d02f1,"S3 cart-abandoner (basket, no pay)",Control
2e787b8d-8a17-4603-ac2d-c3b286b9cb01,"S3 cart-abandoner (basket, no pay)",Control
c055a2f0-7411-4188-afe2-513f07c05807,"S3 cart-abandoner (basket, no pay)",Control
5a1efd4a-a2bb-4822-8ac8-e764625b50b4,"S3 cart-abandoner (basket, no pay)",Test
d26e5d2e-400b-4f6c-b5a3-16b87595e58c,"S3 cart-abandoner (basket, no pay)",Test
0b7aaf6d-c737-4fa4-bdff-0a57a498c3b1,"S3 cart-abandoner (basket, no pay)",Test
cb635f69-f3df-4267-ba29-e263f6a9725f,"S3 cart-abandoner (basket, no pay)",Control
bf65d2ed-87e1-4825-93ee-d2c74c0104be,"S3 cart-abandoner (basket, no pay)",Control
12107338-5b61-429d-8f43-c4755c17a4f4,"S3 cart-abandoner (basket, no pay)",Test
67b1e38c-1944-4e51-8e67-18beae044a72,"S3 cart-abandoner (basket, no pay)",Control
9f092469-36f5-4b2a-bbd0-7610da7db811,"S3 cart-abandoner (basket, no pay)",Test
536dcede-bf4d-485f-af4a-c1ff29efb144,"S3 cart-abandoner (basket, no pay)",Test
57cd6411-d5ac-409a-b0f5-993bbab2790b,"S3 cart-abandoner (basket, no pay)",Test
df68bad0-fde3-49ed-a26e-7f25aa69d678,"S3 cart-abandoner (basket, no pay)",Test
bc5026a0-8088-4caa-a121-e3a01fa82a22,"S3 cart-abandoner (basket, no pay)",Test
7f267189-8f15-43e2-9187-c784ec506c06,"S3 cart-abandoner (basket, no pay)",Test
68b4c79f-0e24-4420-962f-7b0b39b2e84c,"S3 cart-abandoner (basket, no pay)",Test
16a97239-7a5a-49a8-a082-1eb9b2b4cad4,"S3 cart-abandoner (basket, no pay)",Test
7a9d5056-e5a6-4e0e-8c35-da9087ac11b0,"S3 cart-abandoner (basket, no pay)",Control
e549633c-6cde-45e4-8485-048d4d2c64b9,"S3 cart-abandoner (basket, no pay)",Control
eac0457c-b12f-4c88-8227-ee6f05f06542,"S3 cart-abandoner (basket, no pay)",Test
c5fb813a-23ac-4bce-bcab-c68ca8a9e7d6,"S3 cart-abandoner (basket, no pay)",Test
8ac9862d-b829-47bd-885b-53182359550a,"S3 cart-abandoner (basket, no pay)",Test
5600e816-fd7a-4618-ab9e-59552724e98a,"S3 cart-abandoner (basket, no pay)",Test
e9884e57-e948-4d70-a6e7-c9486f45a7b1,"S3 cart-abandoner (basket, no pay)",Test
3fb7098a-961f-42cc-8bf8-51c8a8a167a1,"S3 cart-abandoner (basket, no pay)",Test
4527f08d-5311-4f5f-bfcc-52c3bf0adaef,"S3 cart-abandoner (basket, no pay)",Test
6b5997b2-ea12-47fc-8661-648be34d5e74,"S3 cart-abandoner (basket, no pay)",Test
521555c7-e207-4398-ab3b-65cd5c604770,"S3 cart-abandoner (basket, no pay)",Control
871f0728-064a-4af9-bd24-896762cb19b5,"S3 cart-abandoner (basket, no pay)",Test
e9103686-6edf-4a68-b457-2e57b9a3ffaa,"S3 cart-abandoner (basket, no pay)",Control
5ebbba49-7a31-415d-ac3b-61c170b79fd0,"S3 cart-abandoner (basket, no pay)",Test
874efc13-68b5-4b54-b50c-152d5c0d29f0,"S3 cart-abandoner (basket, no pay)",Test
c5681d60-208c-4434-a0a2-94c217f96c72,"S3 cart-abandoner (basket, no pay)",Control
2e1c099e-69bc-4cda-8a95-4ed3117096e7,"S3 cart-abandoner (basket, no pay)",Test
337ec661-2e09-417d-b0fc-1db15eab76bb,"S3 cart-abandoner (basket, no pay)",Test
041501ef-37d9-435f-9033-a6dc8fd39ad0,"S3 cart-abandoner (basket, no pay)",Test
c4a2de1c-0194-413e-bd8d-8fbc4b4e2d0c,"S3 cart-abandoner (basket, no pay)",Test
9934122b-bf25-4009-be34-e4dbf6f01123,"S3 cart-abandoner (basket, no pay)",Control
561981ef-fdf3-47c7-b74f-3131ae1dd285,"S3 cart-abandoner (basket, no pay)",Test
220f581a-0b00-4bc2-bfc5-f00afed2ff97,"S3 cart-abandoner (basket, no pay)",Test
1fe99727-c4f6-47d8-b9ff-56cd1d9405cb,"S3 cart-abandoner (basket, no pay)",Test
fa4e1f13-ad83-424c-9788-992263432ce9,"S3 cart-abandoner (basket, no pay)",Control
6d8215b0-5435-4332-b410-99dd77f42a2e,"S3 cart-abandoner (basket, no pay)",Test
c58c0acf-abff-4dbf-a109-bde4ce935d6d,"S3 cart-abandoner (basket, no pay)",Test
93784706-6c8f-46f3-9d27-0bbfa46cdcfd,"S3 cart-abandoner (basket, no pay)",Test
33b2bfbf-1c3d-42c8-b142-51b420dd400b,"S3 cart-abandoner (basket, no pay)",Test
c5ca4fb8-a125-4b7b-bc01-82267882bb0f,"S3 cart-abandoner (basket, no pay)",Test
ac675e4d-223a-4993-929f-779cc383c3e0,"S3 cart-abandoner (basket, no pay)",Control
aa073bf2-7157-4901-82d9-440ebeddd39e,"S3 cart-abandoner (basket, no pay)",Control
9ab93902-7ad7-409b-b22c-5d0e01b06c98,"S3 cart-abandoner (basket, no pay)",Control
2e844df2-0d8e-4a5d-a282-e5e2e24f25f3,"S3 cart-abandoner (basket, no pay)",Test
d5f4378c-d684-476c-a8a0-908617f6a647,"S3 cart-abandoner (basket, no pay)",Test
2bf98b9c-c12f-4842-bd9e-63947ba3b411,"S3 cart-abandoner (basket, no pay)",Test
d3390d23-9780-48b8-8136-cabdfc4506cc,"S3 cart-abandoner (basket, no pay)",Control
795b0176-a88a-4e1a-b985-c444637490ba,"S3 cart-abandoner (basket, no pay)",Test
8c460b00-29db-4e18-9ec9-3c4115f76934,"S3 cart-abandoner (basket, no pay)",Control
f4ae8e25-a3af-46b8-9bbd-36d85d14117f,"S3 cart-abandoner (basket, no pay)",Test
dc6d822e-d258-44e6-af40-60e06fa6eff3,"S3 cart-abandoner (basket, no pay)",Control
f5671061-a8cc-4287-8e55-d6f81a2340a2,"S3 cart-abandoner (basket, no pay)",Test
f76e92e4-ac39-4253-86ef-778dd5241640,"S3 cart-abandoner (basket, no pay)",Test
71a0f853-0ebc-4639-a512-e819a4221e14,"S3 cart-abandoner (basket, no pay)",Control
ebff6545-6da4-43bd-b024-777cf9557603,"S3 cart-abandoner (basket, no pay)",Control
21a030b4-fef9-4719-a3a6-677184ca1257,"S3 cart-abandoner (basket, no pay)",Test
53740927-7772-4a39-b306-ae0c3aec20db,"S3 cart-abandoner (basket, no pay)",Control
40a16920-37da-46b5-bd79-57d8c7402452,"S3 cart-abandoner (basket, no pay)",Test
8f4fc90c-a27e-4e43-a862-e2ccbc1a6c22,"S3 cart-abandoner (basket, no pay)",Control
23f81024-62b5-4e9f-99b8-efd19e09bedb,"S3 cart-abandoner (basket, no pay)",Test
f82649c0-794b-44cc-b050-2a23a2d52776,"S3 cart-abandoner (basket, no pay)",Test
9818064d-0336-4e12-aa01-620eddfd6b6c,"S3 cart-abandoner (basket, no pay)",Control
bbb6ee92-c30b-461c-ae3e-12e2aa96cf1e,"S3 cart-abandoner (basket, no pay)",Control
e88d32bf-15d4-474d-8851-aeb8d2767950,"S3 cart-abandoner (basket, no pay)",Test
7c7027ea-0c95-4d09-8296-5e2e8a89fb42,"S3 cart-abandoner (basket, no pay)",Control
67a2805b-bd5f-4dcb-9e53-d3912909bd04,"S3 cart-abandoner (basket, no pay)",Test
0513c733-b59e-4cca-875a-e89e21006ad6,"S3 cart-abandoner (basket, no pay)",Test
7006b731-b6f0-4955-be4b-1539db7957c6,"S3 cart-abandoner (basket, no pay)",Test
e2c91756-33b0-405f-8524-ec83efdf7f23,"S3 cart-abandoner (basket, no pay)",Test
7b2f7509-3ded-4f9c-bcff-ed3342ab6bd4,"S3 cart-abandoner (basket, no pay)",Control
547bc362-3460-49e9-bc8c-02cea18ca875,"S3 cart-abandoner (basket, no pay)",Control
a03c2872-8b58-46ea-9ef1-009c198a0643,"S3 cart-abandoner (basket, no pay)",Test
c3e7f375-0050-4891-8064-c76be3d05627,"S3 cart-abandoner (basket, no pay)",Control
a1d82f82-91aa-462f-8b02-6f0f786c0083,"S3 cart-abandoner (basket, no pay)",Test
2b366c40-bca9-4560-af59-9e596eb6f991,"S3 cart-abandoner (basket, no pay)",Test
502b05d1-326c-4a53-987d-b3b55de8855c,"S3 cart-abandoner (basket, no pay)",Test
01a38a09-7ca0-49b5-bec2-e4f2be1305db,"S3 cart-abandoner (basket, no pay)",Test
35cf07ac-5cfa-4733-b232-c77e126f75cf,"S3 cart-abandoner (basket, no pay)",Test
159b28ea-7f9d-44dc-a453-0265b17d7ef8,"S3 cart-abandoner (basket, no pay)",Test
55f7aded-697d-4f92-84df-0f4699089d4f,"S3 cart-abandoner (basket, no pay)",Test
285d77de-6aff-467a-a883-2c861f7e5407,"S3 cart-abandoner (basket, no pay)",Test
dcd98e0f-5584-4f2f-9f34-40d147a03f59,"S3 cart-abandoner (basket, no pay)",Control
16fddc0c-f4b1-4e1d-a0fb-736504b67441,"S3 cart-abandoner (basket, no pay)",Control
e23d10ae-1f59-4573-92b8-f20bb8629c68,"S3 cart-abandoner (basket, no pay)",Control
e1cc479a-9511-4439-93a5-83f708110d96,"S3 cart-abandoner (basket, no pay)",Test
b96df32e-fa3a-4bd6-a6f2-692d4817d314,"S3 cart-abandoner (basket, no pay)",Control
e00a096f-1b59-4cb7-8f2d-bdab92b05256,"S3 cart-abandoner (basket, no pay)",Control
af01c585-a689-4664-a059-0c81ad328fea,"S3 cart-abandoner (basket, no pay)",Test
55fe241f-e935-45db-993d-aecadef86055,"S3 cart-abandoner (basket, no pay)",Test
457fccde-71a9-4bb6-bf67-e55d473ed373,"S3 cart-abandoner (basket, no pay)",Control
888eaa49-aed4-4243-a77f-48bfec8af15e,"S3 cart-abandoner (basket, no pay)",Test
7256514e-1453-4169-acb5-08112d9c2853,"S3 cart-abandoner (basket, no pay)",Test
c167eb8e-3ec2-4e4b-b25d-c0f1d18e951a,"S3 cart-abandoner (basket, no pay)",Test
30a6e209-3fca-411d-8be9-856c9948e8de,"S3 cart-abandoner (basket, no pay)",Test
a22f3b5e-ea5c-4466-b823-7ea15548c972,"S3 cart-abandoner (basket, no pay)",Test
02def005-e9a7-4780-9101-bdc09c3a2887,"S3 cart-abandoner (basket, no pay)",Test
48e03929-a93c-4c26-8ff1-2aef3fad9cf1,"S3 cart-abandoner (basket, no pay)",Test
49dfec07-bffa-482c-8b73-3b0a46a8bf31,"S3 cart-abandoner (basket, no pay)",Test
adcdaf10-75a2-4bba-96ce-703f71b6f9fa,"S3 cart-abandoner (basket, no pay)",Control
a4d30ce6-bb0e-4ddb-8cfd-f7132b27056e,"S3 cart-abandoner (basket, no pay)",Control
2f0643d8-9290-470b-ad42-58f4e82f8074,"S3 cart-abandoner (basket, no pay)",Control
59e79b5f-b416-4923-9bb4-0ff8a5db3e0c,"S3 cart-abandoner (basket, no pay)",Control
65479d27-4689-4c8c-8585-c571f16f5729,"S3 cart-abandoner (basket, no pay)",Control
19b708c9-664e-4d1d-9171-dee57c8f8fe8,"S3 cart-abandoner (basket, no pay)",Control
b82d479c-4ae7-4731-b3c4-8b0f9c1dce5e,"S3 cart-abandoner (basket, no pay)",Test
d681b27e-2efe-4802-9a22-b87b5e4a657c,"S3 cart-abandoner (basket, no pay)",Control
9772ff41-f3a6-4f68-a39e-79edc0f190d3,"S3 cart-abandoner (basket, no pay)",Control
dc63a787-5e67-4e9d-ad67-39326f5f0792,"S3 cart-abandoner (basket, no pay)",Control
5d27d0aa-067f-43dd-980d-5e556489268b,"S3 cart-abandoner (basket, no pay)",Test
da693644-3c5a-4896-bce2-edaac0c37b84,"S3 cart-abandoner (basket, no pay)",Control
4d4a6ae4-9d80-4393-b6c9-706acbb7757c,"S3 cart-abandoner (basket, no pay)",Control
8957c398-5c8a-45a6-ab1b-c50c30fd3657,"S3 cart-abandoner (basket, no pay)",Control
da1a2484-b13f-4f13-bb2c-db81798fbe3d,"S3 cart-abandoner (basket, no pay)",Test
ae69a583-9430-4037-93d5-6a9128097786,"S3 cart-abandoner (basket, no pay)",Test
f1a8f2d4-74bc-4e7b-9f2c-10749e148292,"S3 cart-abandoner (basket, no pay)",Control
b72bec4f-b4e0-40ce-acd2-669cc8d9d6e7,"S3 cart-abandoner (basket, no pay)",Test
100ffef5-813e-41f8-86f2-64758eb80875,"S3 cart-abandoner (basket, no pay)",Test
ffe9e8d0-3440-46b1-ae0c-033a6cf12b81,"S3 cart-abandoner (basket, no pay)",Control
2a78c12a-ac16-466b-9b0a-8f25224a2e11,"S3 cart-abandoner (basket, no pay)",Control
ec5de2c5-7111-4a5c-95b4-52c3e5bf44f5,"S3 cart-abandoner (basket, no pay)",Test
7dce6547-2298-428d-b8b2-66f382b91c7a,"S3 cart-abandoner (basket, no pay)",Test
6cf91359-0699-4132-a310-d23f91fd17f2,"S3 cart-abandoner (basket, no pay)",Control
d76af306-325c-43f1-bc0c-1922a2be393f,"S3 cart-abandoner (basket, no pay)",Test
d9415359-8cf3-4053-964d-7a2e3fa6c856,"S3 cart-abandoner (basket, no pay)",Test
a22eb291-0086-487c-898b-bd15e4501816,"S3 cart-abandoner (basket, no pay)",Control
3ec00616-227a-4475-9f41-e7af22a76506,"S3 cart-abandoner (basket, no pay)",Control
e16d5c45-c238-4d0b-889d-fdf95dbce9ee,"S3 cart-abandoner (basket, no pay)",Test
2713213c-0f2b-4818-9982-d282a08dc1e3,"S3 cart-abandoner (basket, no pay)",Control
e6707250-2bb2-46f4-8e3f-daad3343b827,"S3 cart-abandoner (basket, no pay)",Control
4dd047d2-2e4d-4634-abf6-15b22c877cd3,"S3 cart-abandoner (basket, no pay)",Control
3bafb1f2-9ff3-4089-9403-454c20630cb1,"S3 cart-abandoner (basket, no pay)",Test
d848b444-9af7-483d-9c68-b3852d374dc0,"S3 cart-abandoner (basket, no pay)",Test
a03af1cb-646a-414b-b482-2727bd486fc1,"S3 cart-abandoner (basket, no pay)",Control
659c66c4-8139-4527-bd93-5713546e5018,"S3 cart-abandoner (basket, no pay)",Control
9b570ea0-24f3-4d6a-85e8-51f12f7e39ec,"S3 cart-abandoner (basket, no pay)",Control
2974d114-0fb6-4428-b288-c95250b59003,"S3 cart-abandoner (basket, no pay)",Control
f6dd6568-cd10-4640-a2eb-e047aa87acda,"S3 cart-abandoner (basket, no pay)",Control
17f6082e-04a1-43fb-b6b1-4c22596775cc,"S3 cart-abandoner (basket, no pay)",Test
cac168f8-29dc-43d9-9ce9-768f1dab7450,"S3 cart-abandoner (basket, no pay)",Test
f87ab53d-522f-4f37-9b1d-0b0a0fb85490,"S3 cart-abandoner (basket, no pay)",Control
09dfaf9c-5749-4347-9ac6-bf47b527c147,"S3 cart-abandoner (basket, no pay)",Control
65583bc9-78e6-45cb-a662-bb1a043c2086,"S3 cart-abandoner (basket, no pay)",Test
49e75a90-8b4e-4f80-a46d-ca025dfe0430,"S3 cart-abandoner (basket, no pay)",Control
17be4066-ddcd-4382-adc9-a65fdeae5c9e,"S3 cart-abandoner (basket, no pay)",Test
845c96ce-0c95-49fe-9ea2-e75f2d178f33,"S3 cart-abandoner (basket, no pay)",Control
1ca27fb3-8a06-46ed-85db-6276b1529931,"S3 cart-abandoner (basket, no pay)",Control
c329f633-835a-4f3f-a2a6-b959cfba73a4,"S3 cart-abandoner (basket, no pay)",Control
d7ae84b3-084b-4c9c-a3e6-4895813e9516,"S3 cart-abandoner (basket, no pay)",Control
b8b951b3-0037-4627-9589-4a3df76d1fd9,"S3 cart-abandoner (basket, no pay)",Test
f154c72a-d37e-4f7b-8ac7-1e2d77d231f1,"S3 cart-abandoner (basket, no pay)",Test
35ea25a7-92e6-449f-b5e5-9a8eed398ce8,"S3 cart-abandoner (basket, no pay)",Control
3b5e7834-a565-4721-800a-49df12053134,"S3 cart-abandoner (basket, no pay)",Test
48428829-cca6-40c2-85df-ede43355ffc6,"S3 cart-abandoner (basket, no pay)",Test
7f007bd0-26cd-4254-adbd-44c07415bf00,"S3 cart-abandoner (basket, no pay)",Control
49b692d5-de02-492b-aabf-81c84877c3f7,"S3 cart-abandoner (basket, no pay)",Control
9e3f488c-0b2d-4233-96a1-3d109cfa6d0d,"S3 cart-abandoner (basket, no pay)",Control
b799de65-0ffa-4dd9-bd58-87116e10562a,"S3 cart-abandoner (basket, no pay)",Control
75d3e336-c5e8-43b2-8978-78cb7e03f079,"S3 cart-abandoner (basket, no pay)",Control
9fab159f-1681-45c8-a851-74c29d8e8603,"S3 cart-abandoner (basket, no pay)",Test
195a225d-3330-46dd-bc35-8d8280bf8dbd,"S3 cart-abandoner (basket, no pay)",Test
700521d3-271d-41db-a6cf-3fc9ca3a413e,"S3 cart-abandoner (basket, no pay)",Test
3c2e3f13-4a6a-48e4-a757-5399708890f9,"S3 cart-abandoner (basket, no pay)",Control
3ba6a0e0-fe29-4047-9024-1b254044acef,"S3 cart-abandoner (basket, no pay)",Control
b85b6a20-eb94-486e-95c2-046a96190083,"S3 cart-abandoner (basket, no pay)",Test
4d1be1a2-20ab-4b75-8be2-be937b721140,"S3 cart-abandoner (basket, no pay)",Control
754e38de-e1cf-4071-b99e-42f8ab3314a9,"S3 cart-abandoner (basket, no pay)",Control
240943ed-ec9f-4fe9-aa1c-3f6cdea2c00b,"S3 cart-abandoner (basket, no pay)",Test
e9bdff10-38b9-48a1-a09b-5c9abd4eea6a,"S3 cart-abandoner (basket, no pay)",Control
c4557fef-16ec-44c1-b9a9-7da35c364402,"S3 cart-abandoner (basket, no pay)",Control
9e3eabb9-905b-4b22-8dd7-5e2763c3742f,"S3 cart-abandoner (basket, no pay)",Control
5a3755e5-5545-4208-ba2f-7968f8197f4d,"S3 cart-abandoner (basket, no pay)",Test
1f5fecd1-f5c4-40db-88e4-37a2b2432aaa,"S3 cart-abandoner (basket, no pay)",Test
0e40c2ff-d521-406b-8404-c8442487831e,"S3 cart-abandoner (basket, no pay)",Test
fba739da-de59-47be-8dd9-ec31e9704372,"S3 cart-abandoner (basket, no pay)",Test
5fe722e1-67db-4a87-b577-a70940070dc7,"S3 cart-abandoner (basket, no pay)",Control
a0c4f1bd-0aaa-4788-bcdf-72cd6acd9961,"S3 cart-abandoner (basket, no pay)",Control
b41992b5-6d46-4807-b4b2-472863a6454a,"S3 cart-abandoner (basket, no pay)",Test
ef55f091-4afd-4490-956f-110b11ba9845,"S3 cart-abandoner (basket, no pay)",Control
1d0eb7b9-4e9d-4429-a00a-788ea7727979,"S3 cart-abandoner (basket, no pay)",Test
56803037-1aa9-4cc2-a10f-79b0200dbc50,"S3 cart-abandoner (basket, no pay)",Control
5a515b55-2356-443d-8b06-a95d216dd0ac,"S3 cart-abandoner (basket, no pay)",Control
cfcce7b4-fd0c-4b67-a9aa-e436c7f889ba,"S3 cart-abandoner (basket, no pay)",Control
7424d631-de78-44a8-8be4-f52c569a3150,"S3 cart-abandoner (basket, no pay)",Control
eaee6248-a2ab-46a9-a621-449eaf469f76,"S3 cart-abandoner (basket, no pay)",Test
2ba099d3-d558-4b36-a0de-bf4926936c56,"S3 cart-abandoner (basket, no pay)",Control
ef95974b-3d9e-45b5-b9bc-71d45b3afedc,"S3 cart-abandoner (basket, no pay)",Test
331e3514-7c17-49ed-b186-f0f770c675be,"S3 cart-abandoner (basket, no pay)",Control
5db89460-46ab-4b70-b63c-addb9685e1f7,"S3 cart-abandoner (basket, no pay)",Control
fd6b81be-770c-4c76-a71c-c7d6c13dcf83,"S3 cart-abandoner (basket, no pay)",Control
c691c3a7-cd41-4e65-a7e9-20e76795ae53,"S3 cart-abandoner (basket, no pay)",Control
89127d9f-29f5-4ab9-97e5-7c8a329536e7,"S3 cart-abandoner (basket, no pay)",Control
a6f593c3-920c-41a5-a47f-f9f67fb7f88a,"S3 cart-abandoner (basket, no pay)",Test
ddd68aab-fdb5-4267-9bc5-63bc633ca7b6,"S3 cart-abandoner (basket, no pay)",Control
b5c27a85-1dea-4b26-9c0d-630b6ae0e157,"S3 cart-abandoner (basket, no pay)",Control
bd143fc5-ac81-4873-8a84-1b0c2312302e,"S3 cart-abandoner (basket, no pay)",Test
60425117-d7ac-48cd-af8e-7ac86727c097,"S3 cart-abandoner (basket, no pay)",Test
8b1c5779-979f-4e75-9319-5fb737ff5267,"S3 cart-abandoner (basket, no pay)",Control
d97d7762-52ea-4c7a-81e1-e2d754d7c564,"S3 cart-abandoner (basket, no pay)",Control
